pos_x_center,pos_y_center,pos_x_upper,pos_y_upper,pos_x_lower,pos_y_lower,pos_seg_num
19.800000,31.629519,19.800000,36.180455,19.800000,27.081432,1.000000
19.850000,31.625218,19.850000,36.177870,19.850000,27.074922,1.000000
19.900000,31.620835,19.900000,36.175211,19.900000,27.068332,1.000000
19.950000,31.616372,19.950000,36.172476,19.950000,27.061665,1.000000
20.000000,31.611833,20.000000,36.169665,20.000000,27.054927,1.000000
20.050000,31.607218,20.050000,36.166777,20.050000,27.048124,1.000000
20.100000,31.602530,20.100000,36.163810,20.100000,27.041259,1.000000
20.150000,31.597771,20.150000,36.160764,20.150000,27.034337,1.000000
20.200000,31.592943,20.200000,36.157637,20.200000,27.027365,1.000000
20.250000,31.588049,20.250000,36.154430,20.250000,27.020346,1.000000
20.300000,31.583091,20.300000,36.151141,20.300000,27.013285,1.000000
20.350000,31.578071,20.350000,36.147771,20.350000,27.006186,1.000000
20.400000,31.572991,20.400000,36.144318,20.400000,26.999055,1.000000
20.450000,31.567853,20.450000,36.140782,20.450000,26.991896,1.000000
20.500000,31.562660,20.500000,36.137162,20.500000,26.984713,1.000000
20.550000,31.557413,20.550000,36.133458,20.550000,26.977512,1.000000
20.600000,31.552115,20.600000,36.129671,20.600000,26.970295,1.000000
20.650000,31.546768,20.650000,36.125799,20.650000,26.963069,1.000000
20.700000,31.541374,20.700000,36.121843,20.700000,26.955837,1.000000
20.750000,31.535936,20.750000,36.117802,20.750000,26.948603,1.000000
20.800000,31.530454,20.800000,36.113676,20.800000,26.941373,1.000000
20.850000,31.524933,20.850000,36.109465,20.850000,26.934150,1.000000
20.900000,31.519372,20.900000,36.105168,20.900000,26.926939,1.000000
20.950000,31.513776,20.950000,36.100785,20.950000,26.919745,1.000000
21.000000,31.508145,21.000000,36.096316,21.000000,26.912572,1.000000
21.050000,31.502482,21.050000,36.091759,21.050000,26.905425,1.000000
21.100000,31.496788,21.100000,36.087116,21.100000,26.898308,1.000000
21.150000,31.491067,21.150000,36.082386,21.150000,26.891226,1.000000
21.200000,31.485319,21.200000,36.077568,21.200000,26.884184,1.000000
21.250000,31.479547,21.250000,36.072664,21.250000,26.877187,1.000000
21.300000,31.473753,21.300000,36.067672,21.300000,26.870239,1.000000
21.350000,31.467938,21.350000,36.062594,21.350000,26.863345,1.000000
21.400000,31.462105,21.400000,36.057427,21.400000,26.856509,1.000000
21.450000,31.456255,21.450000,36.052172,21.450000,26.849736,1.000000
21.500000,31.450391,21.500000,36.046829,21.500000,26.843029,1.000000
21.550000,31.444514,21.550000,36.041397,21.550000,26.836395,1.000000
21.600000,31.438625,21.600000,36.035876,21.600000,26.829836,1.000000
21.650000,31.432728,21.650000,36.030265,21.650000,26.823356,1.000000
21.700000,31.426822,21.700000,36.024565,21.700000,26.816960,1.000000
21.750000,31.420911,21.750000,36.018775,21.750000,26.810652,1.000000
21.800000,31.414995,21.800000,36.012895,21.800000,26.804435,1.000000
21.850000,31.409077,21.850000,36.006924,21.850000,26.798313,1.000000
21.900000,31.403158,21.900000,36.000862,21.900000,26.792291,1.000000
21.950000,31.397239,21.950000,35.994710,21.950000,26.786370,1.000000
22.000000,31.391322,22.000000,35.988467,22.000000,26.780554,1.000000
22.050000,31.385408,22.050000,35.982132,22.050000,26.774847,1.000000
22.100000,31.379499,22.100000,35.975707,22.100000,26.769252,1.000000
22.150000,31.373597,22.150000,35.969189,22.150000,26.763771,1.000000
22.200000,31.367701,22.200000,35.962581,22.200000,26.758407,1.000000
22.250000,31.361815,22.250000,35.955881,22.250000,26.753163,1.000000
22.300000,31.355939,22.300000,35.949090,22.300000,26.748041,1.000000
22.350000,31.350074,22.350000,35.942209,22.350000,26.743044,1.000000
22.400000,31.344221,22.400000,35.935237,22.400000,26.738175,1.000000
22.450000,31.338381,22.450000,35.928175,22.450000,26.733434,1.000000
22.500000,31.332556,22.500000,35.921023,22.500000,26.728825,1.000000
22.550000,31.326747,22.550000,35.913781,22.550000,26.724347,1.000000
22.600000,31.320953,22.600000,35.906450,22.600000,26.720005,1.000000
22.650000,31.315177,22.650000,35.899031,22.650000,26.715797,1.000000
22.700000,31.309419,22.700000,35.891523,22.700000,26.711727,1.000000
22.750000,31.303680,22.750000,35.883928,22.750000,26.707795,1.000000
22.800000,31.297961,22.800000,35.876246,22.800000,26.704000,1.000000
22.850000,31.292262,22.850000,35.868478,22.850000,26.700346,1.000000
22.900000,31.286583,22.900000,35.860626,22.900000,26.696831,1.000000
22.950000,31.280926,22.950000,35.852688,22.950000,26.693456,1.000000
23.000000,31.275291,23.000000,35.844667,23.000000,26.690221,1.000000
23.050000,31.269679,23.050000,35.836564,23.050000,26.687125,1.000000
23.100000,31.264089,23.100000,35.828379,23.100000,26.684168,1.000000
23.150000,31.258523,23.150000,35.820112,23.150000,26.681349,1.000000
23.200000,31.252981,23.200000,35.811765,23.200000,26.678667,1.000000
23.250000,31.247462,23.250000,35.803340,23.250000,26.676121,1.000000
23.300000,31.241968,23.300000,35.794835,23.300000,26.673710,1.000000
23.350000,31.236498,23.350000,35.786254,23.350000,26.671432,1.000000
23.400000,31.231053,23.400000,35.777596,23.400000,26.669287,1.000000
23.450000,31.225633,23.450000,35.768863,23.450000,26.667272,1.000000
23.500000,31.220238,23.500000,35.760057,23.500000,26.665385,1.000000
23.550000,31.214867,23.550000,35.751177,23.550000,26.663626,1.000000
23.600000,31.209522,23.600000,35.742227,23.600000,26.661992,1.000000
23.650000,31.204201,23.650000,35.733206,23.650000,26.660480,1.000000
23.700000,31.198905,23.700000,35.724118,23.700000,26.659089,1.000000
23.750000,31.193635,23.750000,35.714963,23.750000,26.657816,1.000000
23.800000,31.188388,23.800000,35.705743,23.800000,26.656659,1.000000
23.850000,31.183167,23.850000,35.696459,23.850000,26.655616,1.000000
23.900000,31.177970,23.900000,35.687114,23.900000,26.654685,1.000000
23.950000,31.172797,23.950000,35.677710,23.950000,26.653862,1.000000
24.000000,31.167648,24.000000,35.668247,24.000000,26.653146,1.000000
24.050000,31.162523,24.050000,35.658728,24.050000,26.652534,1.000000
24.100000,31.157422,24.100000,35.649155,24.100000,26.652023,1.000000
24.150000,31.152344,24.150000,35.639531,24.150000,26.651610,1.000000
24.200000,31.147288,24.200000,35.629857,24.200000,26.651292,1.000000
24.250000,31.142256,24.250000,35.620135,24.250000,26.651067,1.000000
24.300000,31.137245,24.300000,35.610367,24.300000,26.650932,1.000000
24.350000,31.132257,24.350000,35.600555,24.350000,26.650883,1.000000
24.400000,31.127290,24.400000,35.590701,24.400000,26.650919,1.000000
24.450000,31.122345,24.450000,35.580808,24.450000,26.651037,1.000000
24.500000,31.117420,24.500000,35.570876,24.500000,26.651232,1.000000
24.550000,31.112515,24.550000,35.560909,24.550000,26.651504,1.000000
24.600000,31.107631,24.600000,35.550907,24.600000,26.651848,1.000000
24.650000,31.102766,24.650000,35.540874,24.650000,26.652261,1.000000
24.700000,31.097921,24.700000,35.530811,24.700000,26.652742,1.000000
24.750000,31.093094,24.750000,35.520722,24.750000,26.653287,1.000000
24.800000,31.088285,24.800000,35.510607,24.800000,26.653892,1.000000
24.850000,31.083495,24.850000,35.500470,24.850000,26.654556,1.000000
24.900000,31.078721,24.900000,35.490312,24.900000,26.655274,1.000000
24.950000,31.073965,24.950000,35.480136,24.950000,26.656044,1.000000
25.000000,31.069225,25.000000,35.469944,25.000000,26.656862,1.000000
25.050000,31.064501,25.050000,35.459739,25.050000,26.657724,1.000000
25.100000,31.059793,25.100000,35.449523,25.100000,26.658629,1.000000
25.150000,31.055100,25.150000,35.439299,25.150000,26.659571,1.000000
25.200000,31.050421,25.200000,35.429067,25.200000,26.660549,1.000000
25.250000,31.045757,25.250000,35.418832,25.250000,26.661559,1.000000
25.300000,31.041106,25.300000,35.408594,25.300000,26.662597,1.000000
25.350000,31.036469,25.350000,35.398358,25.350000,26.663660,1.000000
25.400000,31.031844,25.400000,35.388123,25.400000,26.664745,1.000000
25.450000,31.027232,25.450000,35.377894,25.450000,26.665849,1.000000
25.500000,31.022632,25.500000,35.367672,25.500000,26.666969,1.000000
25.550000,31.018043,25.550000,35.357460,25.550000,26.668100,1.000000
25.600000,31.013466,25.600000,35.347259,25.600000,26.669241,1.000000
25.650000,31.008898,25.650000,35.337071,25.650000,26.670387,1.000000
25.700000,31.004341,25.700000,35.326900,25.700000,26.671536,1.000000
25.750000,30.999794,25.750000,35.316747,25.750000,26.672685,1.000000
25.800000,30.995256,25.800000,35.306614,25.800000,26.673830,1.000000
25.850000,30.990727,25.850000,35.296503,25.850000,26.674969,1.000000
25.900000,30.986207,25.900000,35.286417,25.900000,26.676097,1.000000
25.950000,30.981694,25.950000,35.276356,25.950000,26.677213,1.000000
26.000000,30.977189,26.000000,35.266324,26.000000,26.678313,1.000000
26.050000,30.972691,26.050000,35.256321,26.050000,26.679394,1.000000
26.100000,30.968201,26.100000,35.246350,26.100000,26.680453,1.000000
26.150000,30.963716,26.150000,35.236413,26.150000,26.681487,1.000000
26.200000,30.959238,26.200000,35.226512,26.200000,26.682492,1.000000
26.250000,30.954765,26.250000,35.216649,26.250000,26.683467,1.000000
26.300000,30.950298,26.300000,35.206825,26.300000,26.684409,1.000000
26.350000,30.945835,26.350000,35.197045,26.350000,26.685313,1.000000
26.400000,30.941377,26.400000,35.187308,26.400000,26.686178,1.000000
26.450000,30.936923,26.450000,35.177619,26.450000,26.687001,1.000000
26.500000,30.932473,26.500000,35.167979,26.500000,26.687778,1.000000
26.550000,30.928026,26.550000,35.158390,26.550000,26.688508,1.000000
26.600000,30.923582,26.600000,35.148854,26.600000,26.689187,1.000000
26.650000,30.919141,26.650000,35.139374,26.650000,26.689813,1.000000
26.700000,30.914703,26.700000,35.129952,26.700000,26.690384,1.000000
26.750000,30.910266,26.750000,35.120590,26.750000,26.690897,1.000000
26.800000,30.905830,26.800000,35.111288,26.800000,26.691350,1.000000
26.850000,30.901396,26.850000,35.102050,26.850000,26.691741,1.000000
26.900000,30.896962,26.900000,35.092877,26.900000,26.692067,1.000000
26.950000,30.892529,26.950000,35.083771,26.950000,26.692328,1.000000
27.000000,30.888095,27.000000,35.074733,27.000000,26.692520,1.000000
27.050000,30.883662,27.050000,35.065764,27.050000,26.692642,1.000000
27.100000,30.879227,27.100000,35.056866,27.100000,26.692691,1.000000
27.150000,30.874791,27.150000,35.048040,27.150000,26.692667,1.000000
27.200000,30.870353,27.200000,35.039288,27.200000,26.692567,1.000000
27.250000,30.865913,27.250000,35.030611,27.250000,26.692389,1.000000
27.300000,30.861470,27.300000,35.022010,27.300000,26.692131,1.000000
27.350000,30.857024,27.350000,35.013485,27.350000,26.691792,1.000000
27.400000,30.852575,27.400000,35.005037,27.400000,26.691369,1.000000
27.450000,30.848121,27.450000,34.996668,27.450000,26.690862,1.000000
27.500000,30.843662,27.500000,34.988377,27.500000,26.690269,1.000000
27.550000,30.839198,27.550000,34.980167,27.550000,26.689587,1.000000
27.600000,30.834729,27.600000,34.972036,27.600000,26.688816,1.000000
27.650000,30.830252,27.650000,34.963987,27.650000,26.687954,1.000000
27.700000,30.825769,27.700000,34.956020,27.700000,26.687000,1.000000
27.750000,30.821278,27.750000,34.948134,27.750000,26.685952,1.000000
27.800000,30.816778,27.800000,34.940331,27.800000,26.684810,1.000000
27.850000,30.812270,27.850000,34.932611,27.850000,26.683572,1.000000
27.900000,30.807751,27.900000,34.924972,27.900000,26.682236,1.000000
27.950000,30.803222,27.950000,34.917415,27.950000,26.680802,1.000000
28.000000,30.798681,28.000000,34.909939,28.000000,26.679267,1.000000
28.050000,30.794128,28.050000,34.902544,28.050000,26.677632,1.000000
28.100000,30.789561,28.100000,34.895230,28.100000,26.675895,1.000000
28.150000,30.784981,28.150000,34.887996,28.150000,26.674055,1.000000
28.200000,30.780385,28.200000,34.880840,28.200000,26.672111,1.000000
28.250000,30.775774,28.250000,34.873764,28.250000,26.670062,1.000000
28.300000,30.771145,28.300000,34.866765,28.300000,26.667907,1.000000
28.350000,30.766499,28.350000,34.859843,28.350000,26.665645,1.000000
28.400000,30.761833,28.400000,34.852995,28.400000,26.663275,1.000000
28.450000,30.757147,28.450000,34.846222,28.450000,26.660796,1.000000
28.500000,30.752439,28.500000,34.839520,28.500000,26.658206,1.000000
28.550000,30.747709,28.550000,34.832889,28.550000,26.655505,1.000000
28.600000,30.742955,28.600000,34.826326,28.600000,26.652691,1.000000
28.650000,30.738175,28.650000,34.819831,28.650000,26.649764,1.000000
28.700000,30.733369,28.700000,34.813401,28.700000,26.646722,1.000000
28.750000,30.728535,28.750000,34.807036,28.750000,26.643565,1.000000
28.800000,30.723671,28.800000,34.800732,28.800000,26.640291,1.000000
28.850000,30.718777,28.850000,34.794488,28.850000,26.636899,1.000000
28.900000,30.713850,28.900000,34.788303,28.900000,26.633388,1.000000
28.950000,30.708889,28.950000,34.782174,28.950000,26.629756,1.000000
29.000000,30.703893,29.000000,34.776099,29.000000,26.626003,1.000000
29.050000,30.698859,29.050000,34.770076,29.050000,26.622126,1.000000
29.100000,30.693786,29.100000,34.764102,29.100000,26.618125,1.000000
29.150000,30.688673,29.150000,34.758176,29.150000,26.613997,1.000000
29.200000,30.683517,29.200000,34.752295,29.200000,26.609742,1.000000
29.250000,30.678317,29.250000,34.746457,29.250000,26.605358,1.000000
29.300000,30.673071,29.300000,34.740659,29.300000,26.600843,1.000000
29.350000,30.667777,29.350000,34.734899,29.350000,26.596197,1.000000
29.400000,30.662432,29.400000,34.729175,29.400000,26.591416,1.000000
29.450000,30.657035,29.450000,34.723484,29.450000,26.586500,1.000000
29.500000,30.651585,29.500000,34.717824,29.500000,26.581447,1.000000
29.550000,30.646077,29.550000,34.712193,29.550000,26.576254,1.000000
29.600000,30.640512,29.600000,34.706587,29.600000,26.570920,1.000000
29.650000,30.634885,29.650000,34.701005,29.650000,26.565444,1.000000
29.700000,30.629196,29.700000,34.695444,29.700000,26.559823,1.000000
29.750000,30.623441,29.750000,34.689902,29.750000,26.554055,1.000000
29.800000,30.617619,29.800000,34.684375,29.800000,26.548139,1.000000
29.850000,30.611727,29.850000,34.678861,29.850000,26.542072,1.000000
29.900000,30.605762,29.900000,34.673358,29.900000,26.535853,1.000000
29.950000,30.599723,29.950000,34.667863,29.950000,26.529480,1.000000
30.000000,30.593606,30.000000,34.662373,30.000000,26.522950,1.000000
30.050000,30.587409,30.050000,34.656885,30.050000,26.516260,1.000000
30.100000,30.581129,30.100000,34.651397,30.100000,26.509407,1.000000
30.150000,30.574764,30.150000,34.645905,30.150000,26.502390,1.000000
30.200000,30.568311,30.200000,34.640406,30.200000,26.495206,1.000000
30.250000,30.561768,30.250000,34.634898,30.250000,26.487851,1.000000
30.300000,30.555130,30.300000,34.629377,30.300000,26.480322,1.000000
30.350000,30.548397,30.350000,34.623839,30.350000,26.472619,1.000000
30.400000,30.541564,30.400000,34.618281,30.400000,26.464736,1.000000
30.450000,30.534629,30.450000,34.612701,30.450000,26.456672,1.000000
30.500000,30.527589,30.500000,34.607095,30.500000,26.448424,1.000000
30.550000,30.520441,30.550000,34.601459,30.550000,26.439988,1.000000
30.600000,30.513182,30.600000,34.595791,30.600000,26.431361,1.000000
30.650000,30.505809,30.650000,34.590087,30.650000,26.422540,1.000000
30.700000,30.498318,30.700000,34.584345,30.700000,26.413521,1.000000
30.750000,30.490707,30.750000,34.578562,30.750000,26.404301,1.000000
30.800000,30.482972,30.800000,34.572733,30.800000,26.394878,1.000000
30.850000,30.475111,30.850000,34.566858,30.850000,26.385247,1.000000
30.900000,30.467119,30.900000,34.560931,30.900000,26.375405,1.000000
30.950000,30.458995,30.950000,34.554952,30.950000,26.365348,1.000000
31.000000,30.450733,31.000000,34.548916,31.000000,26.355074,1.000000
31.050000,30.442331,31.050000,34.542820,31.050000,26.344578,1.000000
31.100000,30.433786,31.100000,34.536663,31.100000,26.333857,1.000000
31.150000,30.425094,31.150000,34.530441,31.150000,26.322905,1.000000
31.200000,30.416252,31.200000,34.524152,31.200000,26.311719,1.000000
31.250000,30.407257,31.250000,34.517792,31.250000,26.300296,1.000000
31.300000,30.398104,31.300000,34.511360,31.300000,26.288630,1.000000
31.350000,30.388790,31.350000,34.504851,31.350000,26.276718,1.000000
31.400000,30.379312,31.400000,34.498263,31.400000,26.264555,1.000000
31.450000,30.369667,31.450000,34.491593,31.450000,26.252136,1.000000
31.500000,30.359850,31.500000,34.484838,31.500000,26.239457,1.000000
31.550000,30.349859,31.550000,34.477995,31.550000,26.226514,1.000000
31.600000,30.339689,31.600000,34.471062,31.600000,26.213303,1.000000
31.650000,30.329337,31.650000,34.464035,31.650000,26.199819,1.000000
31.700000,30.318800,31.700000,34.456912,31.700000,26.186057,1.000000
31.750000,30.308074,31.750000,34.449690,31.750000,26.172014,1.000000
31.800000,30.297155,31.800000,34.442367,31.800000,26.157685,1.000000
31.850000,30.286039,31.850000,34.434939,31.850000,26.143066,1.000000
31.900000,30.274725,31.900000,34.427403,31.900000,26.128151,1.000000
31.950000,30.263206,31.950000,34.419757,31.950000,26.112937,1.000000
32.000000,30.251482,32.000000,34.411998,32.000000,26.097419,1.000000
32.050000,30.239546,32.050000,34.404121,32.050000,26.081593,1.000000
32.100000,30.227398,32.100000,34.396124,32.100000,26.065453,1.000000
32.150000,30.215032,32.150000,34.388005,32.150000,26.048996,1.000000
32.200000,30.202445,32.200000,34.379760,32.200000,26.032216,1.000000
32.250000,30.189635,32.250000,34.371386,32.250000,26.015109,1.000000
32.300000,30.176598,32.300000,34.362880,32.300000,25.997671,1.000000
32.350000,30.163330,32.350000,34.354240,32.350000,25.979897,1.000000
32.400000,30.149829,32.400000,34.345462,32.400000,25.961783,1.000000
32.450000,30.136092,32.450000,34.336544,32.450000,25.943323,1.000000
32.500000,30.122114,32.500000,34.327483,32.500000,25.924515,1.000000
32.550000,30.107895,32.550000,34.318276,32.550000,25.905354,1.000000
32.600000,30.093429,32.600000,34.308920,32.600000,25.885835,1.000000
32.650000,30.078716,32.650000,34.299413,32.650000,25.865954,1.000000
32.700000,30.063752,32.700000,34.289751,32.700000,25.845709,1.000000
32.750000,30.048534,32.750000,34.279933,32.750000,25.825094,1.000000
32.800000,30.033060,32.800000,34.269956,32.800000,25.804106,1.000000
32.850000,30.017328,32.850000,34.259816,32.850000,25.782741,1.000000
32.900000,30.001336,32.900000,34.249511,32.900000,25.760995,1.000000
32.950000,29.985081,32.950000,34.239039,32.950000,25.738867,1.000000
33.000000,29.968561,33.000000,34.228397,33.000000,25.716352,1.000000
33.050000,29.951775,33.050000,34.217584,33.050000,25.693449,1.000000
33.100000,29.934721,33.100000,34.206597,33.100000,25.670153,1.000000
33.150000,29.917397,33.150000,34.195433,33.150000,25.646464,1.000000
33.200000,29.899802,33.200000,34.184091,33.200000,25.622378,1.000000
33.250000,29.881935,33.250000,34.172569,33.250000,25.597896,1.000000
33.300000,29.863794,33.300000,34.160866,33.300000,25.573015,1.000000
33.350000,29.845380,33.350000,34.148979,33.350000,25.547733,1.000000
33.400000,29.826690,33.400000,34.136908,33.400000,25.522051,1.000000
33.450000,29.807725,33.450000,34.124650,33.450000,25.495967,1.000000
33.500000,29.788485,33.500000,34.112206,33.500000,25.469482,1.000000
33.550000,29.768968,33.550000,34.099573,33.550000,25.442596,1.000000
33.600000,29.749176,33.600000,34.086750,33.600000,25.415310,1.000000
33.650000,29.729109,33.650000,34.073738,33.650000,25.387625,1.000000
33.700000,29.708766,33.700000,34.060534,33.700000,25.359541,1.000000
33.750000,29.688149,33.750000,34.047139,33.750000,25.331060,1.000000
33.800000,29.667258,33.800000,34.033553,33.800000,25.302186,1.000000
33.850000,29.646095,33.850000,34.019774,33.850000,25.272921,1.000000
33.900000,29.624661,33.900000,34.005802,33.900000,25.243267,1.000000
33.950000,29.602957,33.950000,33.991637,33.950000,25.213226,1.000000
34.000000,29.580985,34.000000,33.977280,34.000000,25.182804,1.000000
34.050000,29.558748,34.050000,33.962730,34.050000,25.152005,1.000000
34.100000,29.536246,34.100000,33.947987,34.100000,25.120833,1.000000
34.150000,29.513483,34.150000,33.933052,34.150000,25.089293,1.000000
34.200000,29.490462,34.200000,33.917924,34.200000,25.057390,1.000000
34.250000,29.467184,34.250000,33.902605,34.250000,25.025129,1.000000
34.300000,29.443653,34.300000,33.887096,34.300000,24.992517,1.000000
34.350000,29.419873,34.350000,33.871397,34.350000,24.959562,1.000000
34.400000,29.395846,34.400000,33.855511,34.400000,24.926269,1.000000
34.450000,29.371576,34.450000,33.839438,34.450000,24.892646,1.000000
34.500000,29.347067,34.500000,33.823180,34.500000,24.858699,1.000000
34.550000,29.322323,34.550000,33.806738,34.550000,24.824438,1.000000
34.600000,29.297349,34.600000,33.790116,34.600000,24.789871,1.000000
34.650000,29.272148,34.650000,33.773314,34.650000,24.755007,1.000000
34.700000,29.246726,34.700000,33.756335,34.700000,24.719854,1.000000
34.750000,29.221087,34.750000,33.739181,34.750000,24.684421,1.000000
34.800000,29.195236,34.800000,33.721855,34.800000,24.648717,1.000000
34.850000,29.169178,34.850000,33.704359,34.850000,24.612753,1.000000
34.900000,29.142918,34.900000,33.686695,34.900000,24.576539,1.000000
34.950000,29.116463,34.950000,33.668866,34.950000,24.540083,1.000000
35.000000,29.089817,35.000000,33.650875,35.000000,24.503397,1.000000
35.050000,29.062986,35.050000,33.632724,35.050000,24.466490,1.000000
35.100000,29.035976,35.100000,33.614416,35.100000,24.429374,1.000000
35.150000,29.008794,35.150000,33.595955,35.150000,24.392058,1.000000
35.200000,28.981445,35.200000,33.577344,35.200000,24.354554,1.000000
35.250000,28.953936,35.250000,33.558587,35.250000,24.316872,1.000000
35.300000,28.926272,35.300000,33.539685,35.300000,24.279023,1.000000
35.350000,28.898461,35.350000,33.520644,35.350000,24.241019,1.000000
35.400000,28.870509,35.400000,33.501467,35.400000,24.202870,1.000000
35.450000,28.842423,35.450000,33.482159,35.450000,24.164587,1.000000
35.500000,28.814209,35.500000,33.462722,35.500000,24.126182,1.000000
35.550000,28.785874,35.550000,33.443162,35.550000,24.087666,1.000000
35.600000,28.757425,35.600000,33.423483,35.600000,24.049049,1.000000
35.650000,28.728869,35.650000,33.403688,35.650000,24.010344,1.000000
35.700000,28.700213,35.700000,33.383783,35.700000,23.971561,1.000000
35.750000,28.671464,35.750000,33.363772,35.750000,23.932711,1.000000
35.800000,28.642629,35.800000,33.343660,35.800000,23.893805,1.000000
35.850000,28.613715,35.850000,33.323451,35.850000,23.854854,1.000000
35.900000,28.584729,35.900000,33.303150,35.900000,23.815870,1.000000
35.950000,28.555678,35.950000,33.282761,35.950000,23.776862,1.000000
36.000000,28.526569,36.000000,33.262290,36.000000,23.737841,1.000000
36.050000,28.497410,36.050000,33.241740,36.050000,23.698819,1.000000
36.100000,28.468207,36.100000,33.221116,36.100000,23.659806,1.000000
36.150000,28.438967,36.150000,33.200423,36.150000,23.620812,1.000000
36.200000,28.409697,36.200000,33.179665,36.200000,23.581849,1.000000
36.250000,28.380404,36.250000,33.158847,36.250000,23.542926,1.000000
36.300000,28.351096,36.300000,33.137972,36.300000,23.504055,1.000000
36.350000,28.321778,36.350000,33.117047,36.350000,23.465245,1.000000
36.400000,28.292458,36.400000,33.096074,36.400000,23.426506,1.000000
36.450000,28.263143,36.450000,33.075059,36.450000,23.387849,1.000000
36.500000,28.233839,36.500000,33.054005,36.500000,23.349283,1.000000
36.550000,28.204552,36.550000,33.032918,36.550000,23.310816,1.000000
36.600000,28.175289,36.600000,33.011801,36.600000,23.272459,1.000000
36.650000,28.146057,36.650000,32.990660,36.650000,23.234221,1.000000
36.700000,28.116861,36.700000,32.969498,36.700000,23.196109,1.000000
36.750000,28.087708,36.750000,32.948321,36.750000,23.158132,1.000000
36.800000,28.058604,36.800000,32.927133,36.800000,23.120299,1.000000
36.850000,28.029555,36.850000,32.905939,36.850000,23.082616,1.000000
36.900000,28.000567,36.900000,32.884743,36.900000,23.045093,1.000000
36.950000,27.971645,36.950000,32.863550,36.950000,23.007736,1.000000
37.000000,27.942796,37.000000,32.842364,37.000000,22.970552,1.000000
37.050000,27.914023,37.050000,32.821191,37.050000,22.933548,1.000000
37.100000,27.885334,37.100000,32.800033,37.100000,22.896730,1.000000
37.150000,27.856733,37.150000,32.778897,37.150000,22.860106,1.000000
37.200000,27.828225,37.200000,32.757786,37.200000,22.823682,1.000000
37.250000,27.799814,37.250000,32.736703,37.250000,22.787463,1.000000
37.300000,27.771507,37.300000,32.715654,37.300000,22.751453,1.000000
37.350000,27.743307,37.350000,32.694641,37.350000,22.715658,1.000000
37.400000,27.715218,37.400000,32.673669,37.400000,22.680083,1.000000
37.450000,27.687246,37.450000,32.652742,37.450000,22.644732,1.000000
37.500000,27.659395,37.500000,32.631863,37.500000,22.609610,1.000000
37.550000,27.631667,37.550000,32.611035,37.550000,22.574719,1.000000
37.600000,27.604068,37.600000,32.590263,37.600000,22.540063,1.000000
37.650000,27.576601,37.650000,32.569550,37.650000,22.505647,1.000000
37.700000,27.549270,37.700000,32.548899,37.700000,22.471472,1.000000
37.750000,27.522077,37.750000,32.528314,37.750000,22.437542,1.000000
37.800000,27.495026,37.800000,32.507798,37.800000,22.403860,1.000000
37.850000,27.468121,37.850000,32.487354,37.850000,22.370428,1.000000
37.900000,27.441364,37.900000,32.466987,37.900000,22.337247,1.000000
37.950000,27.414758,37.950000,32.446699,37.950000,22.304320,1.000000
38.000000,27.388305,38.000000,32.426493,38.000000,22.271650,1.000000
38.050000,27.362008,38.050000,32.406372,38.050000,22.239237,1.000000
38.100000,27.335870,38.100000,32.386337,38.100000,22.207083,1.000000
38.150000,27.309892,38.150000,32.366392,38.150000,22.175188,1.000000
38.200000,27.284077,38.200000,32.346539,38.200000,22.143555,1.000000
38.250000,27.258426,38.250000,32.326779,38.250000,22.112184,1.000000
38.300000,27.232940,38.300000,32.307114,38.300000,22.081076,1.000000
38.350000,27.207623,38.350000,32.287546,38.350000,22.050231,1.000000
38.400000,27.182475,38.400000,32.268077,38.400000,22.019649,1.000000
38.450000,27.157497,38.450000,32.248708,38.450000,21.989330,1.000000
38.500000,27.132690,38.500000,32.229440,38.500000,21.959275,1.000000
38.550000,27.108056,38.550000,32.210274,38.550000,21.929483,1.000000
38.600000,27.083595,38.600000,32.191212,38.600000,21.899955,1.000000
38.650000,27.059308,38.650000,32.172254,38.650000,21.870690,1.000000
38.700000,27.035196,38.700000,32.153401,38.700000,21.841687,1.000000
38.750000,27.011259,38.750000,32.134654,38.750000,21.812947,1.000000
38.800000,26.987497,38.800000,32.116013,38.800000,21.784470,1.000000
38.850000,26.963911,38.850000,32.097478,38.850000,21.756254,1.000000
38.900000,26.940500,38.900000,32.079049,38.900000,21.728301,1.000000
38.950000,26.917266,38.950000,32.060726,38.950000,21.700609,1.000000
39.000000,26.894207,39.000000,32.042508,39.000000,21.673178,1.000000
39.050000,26.871323,39.050000,32.024395,39.050000,21.646009,1.000000
39.100000,26.848614,39.100000,32.006385,39.100000,21.619100,1.000000
39.150000,26.826080,39.150000,31.988479,39.150000,21.592451,1.000000
39.200000,26.803720,39.200000,31.970674,39.200000,21.566061,1.000000
39.250000,26.781533,39.250000,31.952968,39.250000,21.539930,1.000000
39.300000,26.759518,39.300000,31.935362,39.300000,21.514056,1.000000
39.350000,26.737675,39.350000,31.917852,39.350000,21.488439,1.000000
39.400000,26.716003,39.400000,31.900438,39.400000,21.463077,1.000000
39.450000,26.694500,39.450000,31.883116,39.450000,21.437970,1.000000
39.500000,26.673165,39.500000,31.865886,39.500000,21.413115,1.000000
39.550000,26.651998,39.550000,31.848746,39.550000,21.388513,1.000000
39.600000,26.630997,39.600000,31.831692,39.600000,21.364162,1.000000
39.650000,26.610160,39.650000,31.814724,39.650000,21.340061,1.000000
